business_day,spend_in_minutes
5/29/2024,20
5/30/2024,35
5/31/2024,20
6/3/2024,0
6/4/2024,0
6/5/2024,90
6/6/2024,0
6/7/2024,50
6/10/2024,60
6/11/2024,70
6/12/2024,30
6/13/2024,0
6/14/2024,0
6/17/2024,75
6/18/2024,45
6/20/2024,90
6/21/2024,0
6/24/2024,30
6/25/2024,40
6/26/2024,0
6/27/2024,0
6/28/2024,0
7/1/2024,0
7/2/2024,0
7/3/2024,0
7/5/2024,120
7/8/2024,0
7/9/2024,0
7/10/2024,0
7/11/2024,0
7/12/2024,0
7/15/2024,150
7/16/2024,45
7/17/2024,0
7/18/2024,0
7/19/2024,0
7/22/2024,0
7/23/2024,240
7/24/2024,0
7/25/2024,0
7/26/2024,0
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,220
8/12/2024,260
8/13/2024,60
8/14/2024,0
8/15/2024,0
8/16/2024,0
8/19/2024,0
8/20/2024,0
8/21/2024,0
8/22/2024,0
8/23/2024,0
8/26/2024,0
8/27/2024,0
8/28/2024,60
8/29/2024,0
8/30/2024,0
9/3/2024,0
9/4/2024,0
9/5/2024,270
